time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-11-07 22:46:00,1.15658,1.15662,1.15656,1.15662,26,6,0,66.3164242472115,30.89398335060169,29.328804659556845,14.199158474895587,68.3010486104419,,9.756654548994254e-05,1.1569737500000001,1.1562644,0
2025-11-07 22:47:00,1.15662,1.15662,1.1566,1.15661,5,6,0,65.1781238365989,31.170016827527057,28.77947388228978,13.933207139609543,74.04817862324018,,8.785602624737692e-05,1.1569684500000001,1.1562792,0
2025-11-07 22:48:00,1.15661,1.15665,1.15661,1.15662,7,6,0,65.81012515707448,31.734603888010177,30.57178386555161,13.39291414961514,78.92770537415477,,7.151423454994643e-05,1.1569629000000001,1.1562942,0
2025-11-07 22:49:00,1.15662,1.15663,1.15651,1.15652,24,6,0,55.05019683017429,30.352592013563907,27.168140197192958,21.179579983823658,71.2794948656239,,6.0091505554789876e-05,1.1569566500000001,1.1563062,0
2025-11-07 22:50:00,1.15652,1.15653,1.15651,1.15652,21,6,0,55.05019683017429,29.069295273006656,26.635880242120074,20.76464387819294,64.0133703470631,,5.413150477308006e-05,1.15695045,1.1563214,0
2025-11-07 22:51:00,1.15652,1.15656,1.15651,1.15652,9,6,0,55.0501968301743,28.269341990912682,28.307527709240304,19.724269829762616,62.454590770368185,,4.847679887033896e-05,1.15694425,1.1563356,0
2025-11-07 22:52:00,1.15652,1.15652,1.15641,1.15643,28,6,0,46.503490642320195,26.51824188466301,25.30381500605372,27.27769355316608,55.40567329128216,,5.465677145718022e-05,1.1569381,1.1563481999999998,0
2025-11-07 22:53:00,1.15643,1.1565,1.15643,1.15649,17,6,0,51.868413699607714,24.89222035743117,23.58848922572519,25.428560093707375,55.55574446458299,,5.656854274941196e-05,1.1569328,1.156363,0
2025-11-07 22:54:00,1.15647,1.1565,1.15647,1.1565,16,6,0,52.719461396440096,23.382343225001602,22.87285854222444,24.657105098596713,52.0002216849209,,5.656854274941196e-05,1.1569272499999999,1.1563767999999999,0
2025-11-07 22:55:00,1.1565,1.1565,1.15638,1.15641,17,6,0,45.006424172806156,23.155634869158177,20.229163126600767,30.475847876832912,43.346628052489386,,6.782330004463038e-05,1.1569212999999998,1.1563846,0
2025-11-07 22:56:00,1.15641,1.15641,1.15636,1.15637,19,6,0,42.06107368120964,23.16914038814665,19.23173222525893,30.94545126957766,37.07959139820372,,8.120317772789124e-05,1.1569149,1.1563906,0
2025-11-07 22:57:00,1.15638,1.15639,1.15635,1.15638,14,6,0,43.06423851408991,23.295164425338672,18.44806723470834,30.703182816673326,30.535241191218944,,8.611262767321849e-05,1.1569082499999999,1.156396,0
2025-11-07 22:58:00,1.15638,1.15649,1.15638,1.15646,33,6,0,50.454810038675554,21.783813232495426,26.250910733782145,27.396962199107953,43.13058151740927,,8.456741914698004e-05,1.156902,1.1564022,0
2025-11-07 22:59:00,1.15646,1.15646,1.15638,1.15641,39,6,0,46.4008151076422,20.38041569628384,24.20912784289374,25.266039990437,41.092293380376375,,8.539500993628476e-05,1.156895,1.156407,0
2025-11-07 23:00:00,1.1564,1.15644,1.1564,1.15644,27,6,0,49.04622471889094,19.077260841230224,23.235975607118927,24.250402274554272,41.304889085464765,,7.750221568770186e-05,1.15688815,1.1564136,0
2025-11-07 23:01:00,1.15644,1.15647,1.15638,1.15642,14,6,0,47.36776449051561,18.02889304835204,24.13218760102064,22.09800736448596,38.246058947213676,,6.856856700975707e-05,1.1568812,1.1564196,0
2025-11-07 23:02:00,1.15642,1.15649,1.15642,1.15648,12,6,0,52.607626704858966,17.355372894689662,24.43937879875076,20.56884654730923,39.31058161445351,,5.227253210528379e-05,1.15687435,1.156424,0
2025-11-07 23:03:00,1.15648,1.15653,1.15648,1.15649,12,6,0,53.43961656154436,17.294266268412457,27.247401116581422,19.52930129190679,45.324426719121,,4.990100119661671e-05,1.15686755,1.1564265999999999,0
2025-11-07 23:04:00,1.15649,1.15652,1.15648,1.15651,6,6,0,55.13599330441658,17.237524401155053,26.11049842423786,18.714437697270387,50.19115286657403,,4.8905605732720384e-05,1.15686035,1.1564296,0
2025-11-07 23:05:00,1.1565,1.15651,1.15647,1.1565,16,6,0,54.07513336815795,16.981388736772768,24.987681735809698,18.98473258535252,45.55630603684413,,4.698023932987193e-05,1.15685285,1.156431,0
2025-11-07 23:06:00,1.1565,1.15652,1.15648,1.15651,13,6,0,55.00741783265784,16.90177435505052,24.988226950267588,18.144455870366606,53.33431689163265,,4.926381133427966e-05,1.15684535,1.1564328000000001,0
2025-11-07 23:07:00,1.15651,1.15655,1.1565,1.15655,6,6,0,58.62549656107126,17.287802244251044,26.956984408856187,17.124169557645907,51.230540808647284,,5.4837422325716286e-05,1.1568383500000001,1.1564366000000001,0
2025-11-07 23:08:00,1.15655,1.15661,1.15655,1.15661,11,6,0,63.382192334954794,18.431635748535125,31.905299596772597,15.964088917261876,50.21041523609862,,6.753102687279971e-05,1.15683195,1.1564429999999999,0
2025-11-07 23:09:00,1.15661,1.15662,1.1566,1.15661,6,6,0,63.382192334954794,19.61178495744944,32.334893731125916,15.585078554773812,55.264532680115586,,7.522858957310303e-05,1.1568255,1.156448,0
2025-11-07 23:10:00,1.15661,1.15663,1.1566,1.15662,10,6,0,64.17823739059043,20.828365078164815,32.37177112932904,15.009443186866985,62.10179660058711,,7.640623088095929e-05,1.156819,1.1564542,0
2025-11-07 23:11:00,1.15662,1.15662,1.15661,1.15661,4,6,0,62.71009739954561,21.95804661882909,31.948178874977856,14.813041085459542,65.07266608426303,,7.345477809411622e-05,1.1568123,1.1564604,0
2025-11-07 23:12:00,1.15661,1.15662,1.1566,1.15662,5,6,0,63.606671409634686,22.72150893777251,31.072445967672696,15.777552331923914,59.669878199041754,,7.650325013887916e-05,1.1568056,1.1564636,0
2025-11-07 23:13:00,1.15662,1.15666,1.15662,1.15664,8,6,0,65.39853153752127,23.9688537334369,34.91500975185656,14.897987518623236,77.33396388900513,,7.406931729844097e-05,1.1567990499999998,1.1564698,0
2025-11-07 23:14:00,1.15663,1.15663,1.15658,1.15658,10,6,0,56.423280618027185,24.05008965054005,32.03052518350685,19.174828830941472,66.91811938355279,,6.823118446959535e-05,1.15679215,1.1564742,0
2025-11-07 23:15:00,1.15659,1.15665,1.15659,1.15661,17,6,0,59.42192349430614,24.418390179368746,31.705242644141634,17.371688383230918,77.94141061167338,,5.770329590312141e-05,1.15678495,1.1564798,0
2025-11-07 23:16:00,1.15661,1.15662,1.15661,1.15662,8,6,0,60.40012309069868,24.760383527566823,31.25309760382768,17.123952611815564,75.80689611123447,,5.341111570637262e-05,1.1567774,1.1564877999999998,0
2025-11-07 23:17:00,1.15661,1.15662,1.15661,1.15662,2,6,0,60.40012309069868,25.077948779465032,30.780376167548436,16.86494278258047,73.21493919106543,,4.813556891879397e-05,1.1567702,1.156496,0
2025-11-07 23:18:00,1.15662,1.15662,1.15661,1.15661,2,6,0,58.75738676153036,25.372830799084802,30.287027942734834,16.594631284823627,70.37109918984243,,4.307545163410387e-05,1.15676275,1.1565041999999999,0
2025-11-07 23:19:00,1.15661,1.15661,1.15661,1.15661,1,6,0,58.75738676153036,25.646649817303164,30.287027942734834,16.594631284823624,81.72023920496072,,3.370851174595539e-05,1.1567558,1.156511,0
2025-11-07 23:20:00,1.15661,1.15661,1.15651,1.15651,5,6,0,44.66790575613784,24.348935994836516,25.53955646418023,29.66836733717909,74.11791974244497,,3.370851174595539e-05,1.15674795,1.156515,0
2025-11-07 23:21:00,1.15651,1.15653,1.1565,1.1565,9,6,0,43.54345587889123,23.339991186466843,24.308522036979117,29.84502268832067,64.77365927642036,,4.135746109662309e-05,1.1567398500000001,1.156517,0
2025-11-07 23:22:00,1.1565,1.15651,1.15647,1.15648,9,6,0,41.303957000975736,22.96402644981807,22.734991877976007,32.76797779523243,53.48989736303688,,5.1717746497636865e-05,1.1567314499999999,1.1565184000000002,0
2025-11-07 23:23:00,1.15648,1.15649,1.15647,1.15648,8,6,0,41.303957000975736,22.61491633721564,21.96924312280131,31.66430296917724,45.45634109272328,,5.8764757563646534e-05,1.15672305,1.1565216,0
2025-11-07 23:24:00,1.15648,1.15648,1.15646,1.15648,13,6,0,41.303957000975736,22.48214505988322,21.200259045970085,32.30610291539829,32.968920423150934,,6.30584939143923e-05,1.1567144,1.1565248,0
2025-11-07 23:25:00,1.15648,1.15649,1.15647,1.15649,14,6,0,43.13050618852887,22.065364371353176,22.246437272080026,31.132552726393005,43.56565008362803,,6.521730392933547e-05,1.1567053,1.1565266,0
2025-11-07 23:26:00,1.15649,1.15659,1.15649,1.15659,12,6,0,57.40512646379719,21.534562962697542,34.96698157589724,26.039242499145978,47.22335047326054,,6.35921069984737e-05,1.15669665,1.1565294,0
2025-11-07 23:27:00,1.15659,1.15661,1.15659,1.15659,8,6,0,57.40512646379718,21.374638207307477,37.1805561773914,25.152926482528574,47.2232039960871,,5.9967940391195684e-05,1.1566885,1.156532,0
2025-11-07 23:28:00,1.15659,1.15659,1.15647,1.15656,18,6,0,52.79445542355781,20.69203724853571,30.477466271462568,38.646717715494376,43.966613778754606,,5.956343027758827e-05,1.15668015,1.1565338,0
2025-11-07 23:29:00,1.15656,1.1566,1.15651,1.1565699999999999,11,6,0,54.11735043003456,19.875522731763596,28.015883533510376,33.73448242808189,40.909727256065295,,5.757460545683808e-05,1.1566722,1.1565348,0
2025-11-07 23:30:00,1.1565699999999999,1.15658,1.15643,1.15658,23,6,0,55.461515134170135,20.184212881670998,22.811650962109656,37.375166403687324,33.83508133930398,,5.479732914537705e-05,1.1566648,1.1565364,0
2025-11-07 23:31:00,1.15656,1.15661,1.15656,1.15661,9,6,0,59.31249295557367,19.917887958346462,25.136459996079736,35.03867858561588,38.028865061367036,,5.3841444330843246e-05,1.1566581,1.1565375999999998,0
2025-11-07 23:32:00,1.15661,1.15661,1.15661,1.15661,1,7,0,59.31249295557367,19.670586243830826,25.136459996079736,35.03867858561588,39.00786365261706,,5.3841444330843246e-05,1.1566512500000001,1.1565386,0
2025-11-07 23:33:00,1.15661,1.15661,1.15656,1.1565699999999999,3,6,0,52.31745193146183,20.082624674765448,23.43721588578236,39.430114087183824,38.46228218676501,,5.124815757807603e-05,1.1566443,1.1565378,0
2025-11-07 23:34:00,1.1565699999999999,1.1565699999999999,1.15651,1.15656,13,6,0,50.70739914359055,21.017954927831504,21.55421789633019,42.95739625134188,36.42451257916107,,5.041040388577733e-05,1.15663925,1.1565374,0
2025-11-07 23:35:00,1.15652,1.15652,1.15648,1.1565,5,6,0,42.296637778894905,22.186439285455766,19.324842430915893,42.39293200743111,37.415649059619795,,5.041040388577733e-05,1.1566344499999999,1.156536,0
2025-11-07 23:36:00,1.1565,1.15651,1.15638,1.1564,6,6,0,32.59322092332985,24.094830367562796,16.36305787854892,47.68512779985728,38.195189676772266,,6.191539802276997e-05,1.1566294,1.1565316,0
2025-11-07 23:37:00,1.1564,1.15642,1.15637,1.15639,9,6,0,31.80738568187421,25.937850342442776,15.38630822526146,46.03253699559858,37.931962065133874,,7.261217185446306e-05,1.1566241,1.1565272,0
2025-11-07 23:38:00,1.15639,1.15649,1.15637,1.15648,5,6,0,44.724466011654314,26.280838061172055,21.126626314924962,39.87980804256199,43.79628740192483,,7.261217185446306e-05,1.15661935,1.1565244,0
2025-11-07 23:39:00,1.15648,1.15649,1.15645,1.15645,5,6,0,41.87695419142664,26.599326657134956,20.159366422520073,38.05395386871667,39.84457600899172,,7.52869968657843e-05,1.15661555,1.156523,0
2025-11-07 23:40:00,1.15645,1.15648,1.15645,1.15647,8,6,0,44.41763897539895,26.895066067671937,19.440470935193915,36.69692631448868,37.90371577816041,,7.511163871743069e-05,1.15661185,1.156522,0
2025-11-07 23:41:00,1.15647,1.15647,1.15644,1.15646,13,6,0,43.39620830310986,27.2799783944846,18.721495424209273,36.572529071724745,30.232912404680647,,7.43949958922369e-05,1.1566081,1.1565208,0
2025-11-07 23:42:00,1.15645,1.15648,1.15645,1.15648,5,6,0,46.067484423259,27.415849362450732,19.28116951736147,35.171699335555154,37.93149338121783,,7.374220038203838e-05,1.1566047,1.1565218,0
2025-11-07 23:43:00,1.15641,1.15645,1.1564,1.1564,9,6,0,38.284578179286356,28.10906543062708,17.37045830901896,37.87985924968406,28.94766729492011,,7.690439352685315e-05,1.1566007,1.15652,0
2025-11-07 23:44:00,1.15637,1.15641,1.15634,1.15635,12,7,0,34.37560773495838,29.32108986088497,15.88693450307507,41.965157929880654,32.039809551692144,,8.22252336006042e-05,1.15659615,1.156517,0
2025-11-07 23:45:00,1.15635,1.15635,1.15623,1.15626,48,6,0,28.696013858827897,31.23072112516761,13.723189007205658,48.73433140675159,16.90246719455058,,9.246323907098537e-05,1.15659135,1.156514,0
2025-11-07 23:46:00,1.15626,1.15633,1.15623,1.15631,18,7,0,35.110387527709335,33.0039501562872,12.228524974300027,43.426421395228196,25.786252343977154,,8.864052621404134e-05,1.1565868000000001,1.1565128,0
2025-11-07 23:47:00,1.15631,1.15632,1.15628,1.1562999999999999,8,7,0,34.44303314696123,34.65051997089826,11.680506873718075,41.48027784822639,29.8779835753908,,8.617959797751172e-05,1.15658225,1.1565112,0
2025-11-07 23:48:00,1.1562999999999999,1.15632,1.15614,1.15619,27,6,0,28.11300630963052,36.93634929292308,9.596374840200344,47.95677609934013,27.528900106439878,,9.461315121411063e-05,1.1565774,1.1565058,0
2025-11-07 23:49:00,1.1562000000000001,1.15622,1.15605,1.15605,17,6,0,22.45631283992823,39.39966011591557,8.122345585774765,48.72239354189181,25.790790147071903,,0.00012530621845350208,1.1565718,1.1564986,0
2025-11-07 23:50:00,1.15605,1.15608,1.15588,1.15603,55,6,0,21.78203264560247,42.147128539786365,6.799162149672264,54.63225387224979,20.504483352922662,,0.00015165750898604965,1.156566,1.1564904,0
2025-11-07 23:51:00,1.15607,1.15607,1.156,1.15604,21,7,0,23.02654051475068,44.69834921909495,6.405823785431066,51.47172307450194,27.88980909217139,,0.00016887637727475,1.15656015,1.1564828,0
2025-11-07 23:52:00,1.15604,1.1562999999999999,1.15602,1.15629,25,6,0,46.11085962426625,43.74794767667468,21.514638398025813,41.20360604840914,33.21128422058142,,0.00016119062508354487,1.1565562,1.156479,0
2025-11-07 23:53:00,1.15629,1.15635,1.15629,1.15634,23,7,0,49.38056085880699,42.324448508390496,24.235291055780007,39.39022741882911,37.37140092911261,,0.0001554451248695344,1.15655205,1.156476,0
2025-11-07 23:54:00,1.15634,1.15638,1.15632,1.15636,17,7,0,50.66988935000665,40.6850471723322,25.401167289923272,37.60778422862907,39.262928647369066,,0.0001478936357831442,1.15654805,1.156473,0
2025-11-07 23:55:00,1.15636,1.15641,1.15628,1.15639,46,7,0,52.61938765716627,39.44512820874312,22.975309365020216,36.95468986824351,49.2470601748794,,0.0001422600158885585,1.156544,1.1564708,0
2025-11-07 23:56:00,1.15637,1.1564,1.15628,1.15631,35,7,0,47.25620009751135,38.29377488541041,20.98323013185739,33.75052538519277,43.76892129065719,,0.0001297249839523855,1.1565395,1.1564668,0
2025-11-07 23:57:00,1.15631,1.15648,1.1562000000000001,1.15629,42,10,0,45.99407111440489,37.22466108517288,17.229384055729973,27.712642919609298,40.10280842320254,,0.0001236909478597193,1.1565349,1.1564615999999999,0
2025-11-07 23:58:00,1.15627,1.1565,1.15607,1.15642,62,12,0,54.500538475562756,37.14100905804144,13.295623418122068,28.287982309010346,49.5513956590678,,0.00012930073994991595,1.1565307,1.1564578,0
2025-11-10 00:05:00,1.15552,1.15565,1.15552,1.15564,13,22,0,27.010468332610145,39.03024179775928,8.778120416301553,39.44041783079796,53.792863595506375,,0.00020920571933044025,1.15652245,1.1564383999999999,0
2025-11-10 00:06:00,1.15564,1.1559599999999999,1.15564,1.15585,8,7,0,36.3229861941424,38.36315708781154,18.92015337841827,34.89989358555869,52.634333081640094,,0.00022782777385450256,1.15651535,1.156423,0
2025-11-10 00:07:00,1.15585,1.15585,1.15585,1.15585,1,17,0,36.3229861941424,37.7437212857172,18.920153378418274,34.89989358555869,51.78840456658947,,0.00024075545029688436,1.15650795,1.1564078,0
2025-11-10 00:08:00,1.15585,1.15585,1.15584,1.15584,2,15,0,36.06883699074145,37.2071647916326,18.84153931204548,35.17038738041231,55.31634485329826,,0.0002537065884084797,1.1565005499999998,1.1563922,0
2025-11-10 00:09:00,1.15584,1.15584,1.15572,1.15584,4,15,0,36.06883699074145,37.15956250070864,17.88138152739768,38.474080152085364,57.347724681665085,,0.00026424368546813337,1.15649315,1.1563762,0
2025-11-10 00:10:00,1.15584,1.15586,1.15572,1.15586,11,6,0,37.089840780052235,36.95959685535926,17.665017591686855,36.15895952349478,69.03318090225959,,0.0002718233104852101,1.15648625,1.1563618,0
2025-11-10 00:11:00,1.15586,1.15586,1.15584,1.15584,2,15,0,36.46272382844955,36.773914470391965,17.502984347626413,35.8272896860303,67.01161696609483,,0.00028002747124313183,1.1564789500000001,1.1563464,0
2025-11-10 00:12:00,1.15584,1.15594,1.15584,1.15594,6,7,0,41.76466424500389,35.939488621348474,20.444470645657233,34.14104146109988,64.70716469996802,,0.0002754227520440116,1.1564731,1.1563328,0
2025-11-10 00:13:00,1.15594,1.15594,1.15586,1.15594,5,7,0,41.76466424500389,35.16466461866523,19.647769441067872,32.81059816768198,62.20562736598194,,0.000264098092068131,1.1564678000000002,1.1563192,0
2025-11-10 00:14:00,1.15594,1.15594,1.15586,1.15594,5,9,0,41.76466424500389,34.44518518760221,18.856428341556555,31.489105928702095,59.494313814855836,,0.0002465643041492808,1.1564622,1.1563058,0
2025-11-10 00:15:00,1.15594,1.15594,1.15586,1.15594,3,10,0,41.76466424500389,33.77709714447227,18.0725397553015,30.18005894049349,49.73749758581644,,0.0002191141005232439,1.15645665,1.1562923999999999,0
2025-11-10 00:16:00,1.15586,1.15586,1.15586,1.15586,1,19,0,38.3235382867262,33.156729675851615,17.298116464164792,28.88681842821072,60.51053397009365,,0.0001963191504382197,1.1564504,1.1562793999999998,0
2025-11-10 00:17:00,1.15586,1.15594,1.15586,1.15594,2,12,0,43.350146641460185,31.768994614411344,20.94621507050629,27.61257946841807,82.91184750301836,,0.000167397664439809,1.15644485,1.1562682,0
2025-11-10 00:18:00,1.15586,1.15594,1.15586,1.15594,6,12,0,43.350146641460185,30.480383485931092,19.996298502591273,26.360341456365305,63.639838297134204,,8.128095376533928e-05,1.1564400000000001,1.1562573999999999,0
2025-11-10 00:19:00,1.15586,1.15594,1.15586,1.15594,4,12,0,43.350146641460185,29.283816009485143,19.065178895013656,25.13288274498019,83.33371899590495,,4.783212441458229e-05,1.1564353,1.1562466,0
2025-11-10 00:20:00,1.15594,1.15594,1.15586,1.15594,3,10,0,43.350146641460185,28.17271763849962,18.154780373588373,23.93273983437948,79.4123711663745,,4.746890288708882e-05,1.15643005,1.1562358000000001,0
2025-11-10 00:21:00,1.15586,1.15594,1.15586,1.1559300000000001,3,10,0,42.76416455960452,27.140983436870208,17.266831436596338,22.762191336521568,72.22251194297014,,4.5675636549358877e-05,1.15642485,1.1562246,0
2025-11-10 00:22:00,1.1559300000000001,1.1559300000000001,1.15584,1.1559300000000001,5,10,0,42.76416455960451,26.379203547087712,16.300901090448917,22.731984720137234,66.66658779237437,,4.177385525525701e-05,1.15641965,1.1562114,0
2025-11-10 00:23:00,1.15584,1.1559300000000001,1.15575,1.15576,4,10,0,33.765382604378786,26.469528417096544,14.5480226172678,25.664185628855268,66.6665089182687,,5.566777467098499e-05,1.1564139,1.1561948,0
2025-11-10 00:24:00,1.15576,1.15592,1.15576,1.15592,2,7,0,45.40883658878807,26.55340151067617,13.19025471285245,23.26894550196292,56.667199526751034,,5.404515851337025e-05,1.1564094999999999,1.156182,0
